Movie Name,Storyline
6274. Locust,"Against the backdrop of the 2019 Hong Kong protests, Zhong-Han, a silent twenty-something in Taiwan, balances a day job at a family restaurant with nightly gang activities, until the restaurant's ownership changes hands."
6275. XXI A sport named solutions,"Praised since its inception for its supposed intrinsic values, sport remains confined in people's minds to an object of well-being, pleasure, and entertainment. Yet, its impact can be much more ambitious. The documentary XXI immerses us in the lives of men and women who, around the world, have reinvented sports activities to serve the cause of living together. Five countries with different colors, cultures, and landscapes. 70 minutes to experience vibrant stories and share tales that will inspire future generations."
6276. Detective Chinatown 2,"A series of bizarre cases emerge overseas with Tang Ren's disciple Lin Mo, hacker Kiko, new detectives investigating, veteran sleuths stirring up Chinatown's storm. Suspenseful yet humorous detective story with profound meaning."
6277. Dante,"DANTE: Inferno to Paradise chronicles the life, work and legacy of the great 14th century Florentine poet, Dante Alighieri, and his epic masterpiece, The Divine Comedy, one of the greatest achievements in the history of Western Literature."
6278. Shrek 5: The Contract - A Fan Made Film,"In this film, when all 4 of Shrek's old nemesis come back from the dead and kill Fiona, he must find a way to bring Fiona back from the dead via magical contract, all with the help of Donkey, Puss, and some new faces."
6279. Január 2,Klára moves out of her shared home with her husband's help from friend Ági. Seven car trips convey the challenges a wife faces during separation despite a repetitive route.
6280. Killer Nurses,"When a fellow nurse dies under mysterious circumstances, two traveling nurses must navigate a labyrinth of secrets at the hospital to expose the killer."
6281. Siragan,"A legislator searching for his missing son was killed, revealing a web of political corruption and revenge. His murder investigation exposed hidden connections between power players and criminal elements."
6282. Keanu Reeves: The One and Only,"The story of Keanu Reeves, from a turbulent upbringing to becoming not only one of the most beloved actors in the world, but also one of the most beloved people."
6283. Ma Da: The Drowning Spirit,"Corpse collector Le confronts MA DA - the vengeful drowning spirit, after it abducts her daughter. Determined to save her child, Mrs. Le embarks on a desperate rescue to prevent her child's ghostly fate beneath the Mekong River."
6284. Dreaming of You,"While attending a sleep study, Miles meets the girl of his dreams. He's also diagnosed with anxiety driven night terrors. Now, his stress levels are going through the roof as he manages this new relationship and even more bad dreams."
6285. Two Worlds,"Pupha and Kram love each other but later Pupha is murdered. However, something happens and Kram is pulled to a parallel world where, 3 years ago, Kram and Tai were in love."
"6286. Spider Baby, or The Maddest Story Ever Told",A pair of greedy relatives try to repossess the Merrye Estate. But the inbred Children will protect their home and bloodline at all costs.
6287. Graveyard Shark,"Renowned cryptid hunter Abby investigates the terrifying urban legend of the Graveyard Shark, a humanoid creature stalking its prey in Willsboro Point's graveyard. Teaming up with survivors, she uncovers the creature's dark origins."
6288. Les contre-courants,Not Available
6289. September Babies,"In a world controlled by a shadow organization, how far must you tap into your own darkness to balance the scales?"
6290. Pogumidam Vegu Thooramillai,Revolves around a unique story of transporting a body due to financial issues and the problems entrailed when humanitarian concerns dominate selfishness.
6291. Die Ermittlung: Oratorium in 11 Gesängen,"In 1963 former SS soldiers are tried for their involvement in running the Auschwitz camp. Witnesses and defendants take the stand, some describing the worst of which humanity is capable, others hiding behind procedures and orders."
6292. Boomerang Bro Gets Grounded,"Boomerang Bro is repeatedly grounded by Curve Bro for his misdeeds, leading to punishments like chores, community service, and being sent to Turkmenistan."
6293. Reality Resort,"Sixteen contestants spend 40 days at Regalia Grove Resort, battling in teams for $250,000 and a spot in Reality Royalty. After each loss, two teammates face off in a block battle, but only one stays in the game."
6294. Gypsy Moon,"The year is 1799 Romania. The Gypsy people on the verge of having their lands taken over by bloodthirsty rulers known as ""The Order"" An officer of the Order ""Captain"" finds his way into a twist of fate and his bloodthirsty companions."
6295. Four.,A small-town couple with big dreams of making their family complete must persevere through infertility and tragedy
6296. I Hate Myself and Want to Die,A depressed young guy is trying to kill himself but he keeps getting interrupted by his unsuspecting family and friends.
6297. Jugaremos en el bosque,Not Available
6298. Lethal Love Affair,"A woman finds herself in a never-ending nightmare after she breaks things off with her girlfriend, who isn't quite ready to let her go."
6299. Divorce Has Never Felt So Good,"She is a wealthy heiress and a renowned fashion designer who gave up her career for her husband. However, his coldness and distrust broke her heart."
6300. Dil Ko Rafu Karr Lei,A pragmatic businessman and a free-spirited artist navigate their budding romance as their contrasting worldviews and expectations create obstacles in their path to finding lasting love.
6301. Duniyapur,"After their elder sons' tragic deaths, the feuding Adam and Nawab families' future rests on Shahmeer and Ana. Amid grief, they fall in love, teaming with police to end the long rivalry and bring peace to their town."
